100-Page Super Spectacular	DC-18			DC		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/26385/		2824							$31,336.50 	2012	
20,000 Leagues Under the Sea	614		1955	Dell		Standard comic	2.0 Good	1	$8 		Four Color	http://my.comics.org/issue/12145/		2887						$8 	$31,336.50 	2012	
3-D Three Stooges	2			Eclipse	3-D	Standard comic	9.2 Near Mint �	1	$5 			http://my.comics.org/issue/256306/	https://comicvine.gamespot.com/three-d-three-stooges-2/4000-135682/	3191						$5 	$31,336.50 	2012	
Acme Novelty Library	1		1993	Fantagraphics		Standard comic	9.4 Near Mint	1	$4 		2nd printing	http://my.comics.org/issue/69101/	https://comicvine.gamespot.com/acme-novelty-library-1-the-smartest-kid-on-earth-j/4000-51477/	2010						$4 	$31,336.50 	2012	
Acme Novelty Library	2		1994	Fantagraphics		Standard comic	9.4 Near Mint	1	$6 			http://my.comics.org/issue/69102/	https://comicvine.gamespot.com/acme-novelty-library-2-quimby-the-mouse/4000-51478/	1588						$6 	$31,336.50 	2012	
Acme Novelty Library	3		1994	Fantagraphics		Standard comic	9.4 Near Mint	3	$18 			http://my.comics.org/issue/69103/	https://comicvine.gamespot.com/acme-novelty-library-3/4000-51479/	2996						$6 	$31,336.50 	2012	
Acme Novelty Library	5		1995	Fantagraphics		Standard comic	9.4 Near Mint	1	$5 			http://my.comics.org/issue/69105/	https://comicvine.gamespot.com/acme-novelty-library-5-jimmy-corrigan-smartest-kid/4000-51481/	1990						$5 	$31,336.50 	2012	
Acme Novelty Library	6		1995	Fantagraphics		Standard comic	9.4 Near Mint	1	$5 			http://my.comics.org/issue/69106/	https://comicvine.gamespot.com/acme-novelty-library-6-jimmy-corrigan-smartest-kid/4000-51482/	3396						$5 	$31,336.50 	2012	
Acme Novelty Library	7		1996	Fantagraphics		Standard comic	9.4 Near Mint	1	$5 			http://my.comics.org/issue/69107/	https://comicvine.gamespot.com/acme-novelty-library-7-the-acme-novelty-book-of-jo/4000-51483/	2826						$5 	$31,336.50 	2012	
Acme Novelty Library	10		1998	Fantagraphics		Standard comic	9.4 Near Mint	1	$5 			http://my.comics.org/issue/69110/	https://comicvine.gamespot.com/acme-novelty-library-10-comic-books/4000-51486/	637						$5 	$31,336.50 	2012	
